27.58,46.11,0
30.59,45.92,0
26.2,47.63,0
34.09,59.02,0
26.78,73.76,0
32.57,51.34,0
30.88,77.28,0
28.01,66.69,0
34.09,73.34,0
32.34,65.75,0
29.92,56.91,0
34.16,41.5,0
28.75,63.56,0
29.01,61.88,0
26.95,53.0,0
25.57,65.91,0
31.68,54.77,0
30.32,79.78,0
32.36,52.91,0
27.35,71.73,0
32.43,58.24,0
28.96,70.44,0
34.56,77.3,0
27.12,77.22,0
27.25,50.31,0
29.91,68.35,0
30.06,60.54,0
28.09,68.38,0
27.97,41.35,0
32.05,51.97,0
27.95,56.2,0
32.56,60.23,0
29.53,57.08,0
29.9,58.06,0
30.3,73.94,0
28.55,69.9,0
26.22,54.11,0
34.0,69.35,0
29.63,65.63,0
25.25,46.32,0
30.68,56.91,0
28.61,72.52,0
29.52,49.82,0
25.26,40.17,0
29.72,65.78,0
28.3,42.9,0
25.11,70.07,0
33.14,66.0,0
27.2,43.07,0
29.71,45.98,0
32.77,71.35,0
28.38,53.6,0
31.85,49.5,0
28.72,65.45,0
26.63,71.0,0
27.54,68.11,0
31.48,42.44,0
28.34,51.33,0
29.24,45.4,0
26.35,46.21,0
25.17,62.17,0
27.8,76.65,0
34.52,55.08,0
25.37,41.91,0
29.17,59.37,0
33.06,74.46,0
25.44,68.37,0
26.4,65.29,0
28.69,75.05,0
27.09,49.43,0
34.71,53.21,0
34.0,54.69,0
27.91,41.44,0
33.08,55.87,0
33.18,70.29,0
29.58,53.45,0
27.33,64.89,0
34.74,69.57,0
31.64,79.1,0
33.62,41.64,0
25.44,50.83,0
34.1,41.99,0
31.45,45.49,0
26.52,56.76,0
29.27,77.74,0
28.82,49.28,0
29.82,58.24,0
31.21,45.5,0
30.24,70.18,0
33.43,57.82,0
33.1,54.71,0
34.87,74.26,0
28.58,56.43,0
28.89,43.59,0
32.89,79.62,0
34.76,77.48,0
32.11,63.71,0
26.3,42.63,0
30.09,63.56,0
31.1,64.36,0
32.06,49.02,0
